,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
2544,"McCarthy, Ted",21.48,42.0,82.75,87.32,103.32,124.35,144.92,164.7,172.95,6.6,1230,1164,910,29,M,USA,WA,Seattle,2904,3
2546,"Wilshusen, Ryan",20.63,40.82,81.03,85.42,101.1,121.77,143.08,164.4,174.03,6.65,1357,1283,995,34,M,USA,CA,San Diego,2906,3
2547,"Traeger, Mark R.",20.8,41.77,84.55,89.17,106.27,129.33,152.27,176.28,187.55,7.17,3658,3384,2218,33,M,USA,IL,Peoria,2907,3
2548,"Martinez Fumoleau, David Sr.",20.33,40.6,81.35,85.83,101.97,122.78,144.02,165.25,176.03,6.72,1634,1542,209,40,M,USA,FL,Miami Beach,2908,3
2549,"Moore, Omar L.",19.73,39.42,79.25,83.63,99.4,120.47,143.28,167.13,177.57,6.78,1874,1774,1320,34,M,USA,TX,Houston,2909,3
2551,"Wong, Adrian",20.73,41.23,83.05,87.65,103.8,124.62,145.85,167.27,176.9,6.75,1753,1656,1247,26,M,USA,NH,Merrimack,2911,3
2554,"Molloy, Shawn T",20.65,41.12,82.7,87.22,103.65,125.32,148.32,171.63,181.92,6.95,2669,2515,406,44,M,USA,NY,Central Square,2914,3
2555,"Alexander, Jeff",20.43,40.7,81.42,85.9,101.92,122.82,144.42,165.62,175.42,6.7,1549,1463,195,44,M,USA,TX,Fort Worth,2915,3
2557,"Luizaga, Melquiades",19.75,39.6,79.25,83.52,99.17,119.98,142.32,165.87,176.6,6.75,1708,1614,1218,25,M,USA,NJ,Newark,2918,3
2559,"Shea, Ty M",22.02,43.98,89.52,94.72,114.75,147.68,183.5,226.22,239.33,9.13,17916,11111,4057,36,M,USA,WI,Madison,2921,3
2560,"Fox, Kevin A",20.12,40.42,81.38,85.87,102.23,124.82,147.62,170.4,180.9,6.9,2519,2378,1681,33,M,USA,TX,Midland,2923,3
2561,"Bliss, Timothy",20.05,40.05,80.37,84.68,100.57,121.4,143.8,166.42,175.85,6.72,1613,1522,1160,29,M,USA,NY,New York,2924,3
2562,"Rogers, Joseph",19.82,38.75,77.55,81.85,97.33,118.12,139.47,160.73,170.83,6.52,1027,974,50,46,M,USA,NH,Lyndeborough,2925,3
2564,"Romanelli, Frank",20.53,40.63,81.67,86.23,102.67,124.48,147.22,170.32,182.03,6.95,2697,2542,410,42,M,USA,KY,Lexington,2927,3
2565,"Langkam, David L.",21.42,43.22,89.3,94.47,113.7,139.78,168.07,197.12,209.73,8.0,9256,7193,1366,42,M,USA,MI,Shelby Township,2928,3
2566,"Campbell, Delgado",20.4,40.78,81.93,86.48,103.08,125.02,147.87,171.0,180.55,6.9,2459,2324,363,40,M,USA,NY,Roosevelt,2929,3
2568,"Masterson, Stephen G.",20.38,40.67,81.2,85.67,101.85,123.33,145.88,169.12,179.6,6.85,2287,2161,1550,28,M,USA,MA,Brookline,2931,3
2569,"Engebretson, Peter",21.22,42.68,85.95,90.6,107.25,128.8,150.37,171.73,182.25,6.97,2730,2573,1797,28,M,USA,MN,Wayzata,2932,3
2571,"Doak, Randy",20.15,40.37,80.93,85.38,101.17,122.0,143.18,164.78,174.03,6.65,1358,1284,996,29,M,USA,MA,Jamaica Plain,2935,3
2572,"Jacobs, Jason",20.23,40.9,82.9,87.53,104.3,126.0,147.85,168.37,177.0,6.77,1771,1673,1260,39,M,USA,CA,San Francisco,2936,3
2574,"Schaefers, Dave",29.8,60.22,123.18,129.63,157.85,193.7,233.6,273.35,290.85,11.1,26234,14858,5031,39,M,USA,IL,Schaumburg,2938,3
2575,"Flanders, Keith",21.23,42.07,84.07,88.68,105.55,128.75,154.3,181.4,192.72,7.37,4740,4269,2567,27,M,USA,MD,Silver Spring,2939,3
2576,"Rittenberry, Jordan",21.45,43.25,86.53,91.37,108.63,132.05,158.35,189.4,201.9,7.72,6920,5819,3028,34,M,USA,IL,Chicago,2940,3
2578,"Springer, Shanon W",20.5,41.2,83.73,88.43,105.88,129.82,158.03,185.98,199.77,7.63,6407,5500,2947,37,M,USA,NE,Axtell,2942,3
2579,"Bruno, Benjamin R",20.88,41.75,84.13,88.9,105.53,127.63,151.9,175.57,185.88,7.1,3372,3130,2102,29,M,USA,VT,Middlebury,2943,3
2580,"Harper, Matthew",19.93,39.98,80.82,85.28,101.73,124.22,149.6,176.07,187.97,7.18,3736,3452,2247,33,M,USA,NY,Brooklyn,2944,3
2581,"Riebeling, Adam D.",22.23,42.83,84.4,88.95,105.43,127.63,151.27,175.62,185.27,7.07,3263,3042,2056,30,M,USA,MO,St. Louis,2945,3
2582,"Lukovic, Elvedin",20.38,40.68,82.8,87.5,104.77,128.33,154.4,185.1,198.33,7.57,6008,5209,2864,33,M,USA,NY,New York,2946,3
2583,"Schafer, Eric",22.45,44.92,90.85,95.68,113.67,138.48,164.28,190.67,202.58,7.73,7114,5945,1174,44,M,USA,CA,Carlsbad,2947,3
2584,"Nick, Francis A Jr.",21.53,42.45,84.87,89.52,105.97,127.45,148.92,170.73,180.68,6.9,2482,2345,1663,23,M,USA,PA,Allentown,2950,3
2587,"Pantaleon, Pedro S.",21.28,41.83,83.2,87.73,103.93,125.1,147.88,170.77,181.63,6.93,2624,2475,210,45,M,USA,MI,Muskegon,2953,3
2590,"Maguire, Andrew",20.62,40.92,83.55,88.27,105.95,129.9,155.72,187.82,200.95,7.67,6697,5684,1131,43,M,USA,PA,State College,2956,3
2591,"Szeto, Andy",21.5,43.72,86.42,91.0,107.62,129.05,149.97,170.73,179.93,6.87,2357,2227,344,41,M,USA,NV,Sparks,2957,3
2593,"Arbeit, Jeffrey",22.17,44.48,88.23,92.95,109.85,131.12,152.12,171.02,178.83,6.83,2099,1983,1443,31,M,USA,NY,New York,2959,3
2595,"Reid, Marc",20.47,40.73,81.18,85.57,101.55,123.45,146.87,172.57,183.77,7.02,2985,2800,1922,23,M,USA,MA,Marlborough,2962,3
2596,"Jackson, Jordan A.",21.45,42.55,85.33,90.08,106.7,131.42,157.73,183.4,193.82,7.4,4999,4470,2632,24,M,USA,MI,Saline,2963,3
2597,"Kary, Nathan D.",20.38,40.72,81.18,85.58,101.38,123.13,146.77,172.45,183.92,7.02,3024,2835,1939,30,M,USA,MN,Maple Grove,2964,3
2599,"Christian, Kevin",21.48,42.55,85.05,89.67,106.72,130.87,160.02,205.87,222.02,8.48,13030,9010,1611,42,M,USA,TN,Nashville,2966,3
2600,"Hoogeveen, Eric P.",20.68,41.25,82.3,86.85,103.22,125.83,150.48,177.88,191.37,7.3,4415,4007,2465,28,M,USA,OH,Westerville,2967,3
2605,"Rooney, Sean M.",21.6,43.03,88.13,93.23,111.57,136.17,161.9,190.27,203.52,7.77,7370,6116,3098,39,M,USA,CT,Wilton,2973,3
2606,"Tinger, Brian",20.55,40.72,80.97,85.38,101.83,122.3,143.4,165.18,174.73,6.67,1451,1371,1056,36,M,USA,MA,Beverly,2974,3
2607,"Parr, Jason G.",19.87,39.92,85.47,90.97,112.55,142.22,173.1,206.25,220.8,8.43,12664,8848,3661,32,M,USA,MO,Kansas City,2975,3
2608,"Calmettes, Guillaume",18.77,37.72,76.62,80.8,96.4,116.52,136.18,155.82,164.47,6.28,549,516,432,30,M,USA,CA,Los Angeles,2976,3
2609,"Scheiner, Jonathan R.",20.17,40.48,81.08,85.53,101.32,121.73,142.48,163.43,172.63,6.6,1202,1136,892,29,M,USA,TX,Houston,2977,3
2610,"Fisler, Tim J",20.73,41.78,84.88,89.67,106.67,129.92,154.93,180.47,192.25,7.33,4610,4162,787,43,M,USA,PA,Chambersburg,2978,3
2611,"Ferro, Andres I.",20.03,40.4,81.33,85.83,101.92,122.8,143.85,165.25,175.37,6.7,1545,1460,194,42,M,USA,TX,Bellaire,2979,3
2612,"Scott, Bobby",22.18,44.87,93.0,98.35,118.12,145.97,175.83,205.2,217.33,8.3,11567,8344,3574,38,M,USA,CA,Newport Beach,2980,3
2614,"Leggett, Zachary",20.43,40.05,79.1,83.33,99.28,119.2,139.63,159.83,168.67,6.43,840,795,648,34,M,USA,TX,Clarendon,2982,3
2615,"Herman, Mark B.",19.98,39.87,80.82,85.22,102.43,124.9,147.73,170.22,180.45,6.88,2446,2312,1644,29,M,USA,NY,New York,2983,3
2618,"Kay, Stephen",20.25,40.23,81.77,86.4,105.42,130.93,160.58,192.17,204.08,7.8,7520,6198,3115,22,M,USA,MI,Ann Arbor,2986,3
2619,"Jayson, Seth C",20.67,41.2,82.5,87.03,103.15,124.52,146.15,167.3,176.87,6.75,1749,1652,235,44,M,USA,VA,Annandale,2987,3
2620,"Johnson, Thomas S Jr.",20.2,40.1,79.97,84.25,100.07,121.45,145.2,167.25,177.07,6.77,1784,1685,1268,28,M,USA,VA,Arlington,2988,3
2622,"Corbally, Kempes R.",20.93,42.35,86.07,90.87,108.23,131.45,155.25,179.47,190.1,7.27,4162,3801,2381,35,M,USA,NH,Wolfeboro,2990,3
2623,"Ladieu, Jeffrey",22.83,46.75,94.07,99.1,117.47,141.4,165.47,189.55,199.35,7.62,6285,5410,2925,39,M,USA,NH,Belmont,2991,3
2624,"Whittet, Justin D.",20.32,40.35,80.53,84.92,100.85,123.62,148.13,172.53,182.63,6.97,2807,2647,1842,29,M,USA,NH,Rye,2992,3
2629,"Dodge, Jason J.",20.1,40.08,80.58,84.92,101.27,122.77,145.85,168.5,178.35,6.82,2006,1898,1400,29,M,USA,IN,Lafayette,2997,3
2630,"Thyr, Nicholas J",19.92,39.13,79.43,83.92,100.33,122.48,146.32,168.85,179.15,6.83,2185,2066,1495,19,M,USA,MN,Minneapolis,3000,3
2631,"Yung, Matthew M.",20.57,40.92,82.72,87.33,103.52,124.98,147.42,169.05,178.83,6.83,2100,1984,1444,34,M,USA,CO,Denver,3001,3
2634,"Robertson, Andrew J",20.8,41.28,83.08,87.72,104.6,126.75,153.32,180.67,191.83,7.32,4515,4084,764,41,M,USA,MA,Watertown,3004,3
2636,"Schwartzbard, Aaron",20.35,40.4,80.93,85.3,101.15,122.12,143.37,163.87,173.12,6.62,1248,1182,927,36,M,USA,DC,Washington,3007,3
2637,"Lafontaine, Eric M",22.72,45.08,88.77,93.62,111.13,134.5,158.62,182.83,194.37,7.42,5135,4576,2674,36,M,USA,GA,Atlanta,3008,3
2638,"Beauchamp, Bret",20.82,41.42,83.77,88.57,106.75,131.1,156.0,179.85,191.33,7.3,4405,4000,2462,39,M,USA,MS,Oxford,3009,3
2639,"Leskar, Josh",21.2,42.23,85.18,89.98,107.42,130.97,155.35,179.67,190.13,7.27,4169,3808,2384,25,M,USA,CA,San Francisco,3010,3
2640,"Rivers, James F. Jr.",20.53,40.8,81.45,85.85,102.02,123.95,147.48,171.65,182.37,6.97,2754,2596,1810,32,M,USA,CA,Newport Coast,3011,3
2641,"Larson, Heath L.",21.43,42.35,84.65,89.25,105.62,126.73,148.02,168.33,176.9,6.75,1752,1655,1246,30,M,USA,KS,Wichita,3012,3
2642,"Bell, Patrick",20.67,41.0,81.98,86.38,102.18,122.8,143.7,164.32,173.7,6.63,1320,1249,157,44,M,USA,VA,Richmond,3013,3
2643,"Gavin, Patrick M.",20.78,41.52,83.05,87.62,103.9,125.92,148.43,170.87,180.68,6.9,2483,2346,1664,29,M,USA,NY,New York,3014,3
2645,"Harrison, Jeff",20.3,40.15,79.92,84.27,99.78,120.47,141.52,161.4,170.47,6.52,992,940,46,47,M,USA,IL,Paxton,3016,3
2646,"Kozusnik, David J",20.58,40.8,83.3,87.85,106.23,129.17,154.8,184.33,195.8,7.48,5460,4813,2755,28,M,USA,WV,Wheeling,3017,3
2647,"Vowles, Taylor",22.38,44.67,90.32,95.3,113.47,138.58,162.82,187.67,198.63,7.58,6090,5269,2886,31,M,USA,UT,Pleasant Grove,3018,3
2652,"Nicholson, Neil R",20.5,41.2,85.85,91.05,109.43,136.82,164.85,197.78,209.9,8.02,9315,7232,3350,33,M,USA,IL,Aurora,3024,3
2653,"Chapman, Alan D.",22.0,44.48,90.42,95.38,113.68,138.23,166.7,195.15,209.1,7.98,9033,7071,3305,31,M,USA,MO,Rolla,3025,3
2654,"Woods, Dan",21.5,42.97,85.78,90.43,107.23,128.82,150.57,171.2,179.72,6.87,2318,2189,1570,32,M,USA,IL,Tinley Park,3026,3
2656,"Roberts, Ben W",21.45,42.77,85.55,90.28,107.12,129.73,153.03,176.38,187.3,7.15,3601,3335,2200,29,M,USA,TX,Austin,3028,3
2657,"Leahy, Adam J.",20.95,42.08,83.87,88.42,105.32,127.08,149.47,171.55,180.95,6.92,2524,2383,1683,34,M,USA,CA,Temecula,3029,3
2658,"Benson, Pat",21.07,41.92,83.65,88.23,104.6,126.15,149.23,174.77,184.42,7.05,3121,2919,1983,28,M,USA,MA,Medford,3031,3
2659,"Korthals, Todd J.",21.47,42.88,87.27,92.25,110.75,136.0,162.52,190.78,203.35,7.77,7326,6090,3095,23,M,USA,MI,Grand Rapids,3032,3
2661,"Abitbol, Matthew",21.23,42.08,83.27,87.67,103.95,124.95,145.73,165.62,174.3,6.65,1391,1315,1018,30,M,USA,IL,Chicago,3034,3
2662,"Maass, Timothy S.",20.67,41.33,82.85,87.35,103.73,125.47,148.37,172.97,184.4,7.03,3113,2911,274,45,M,USA,WI,Seymour,3037,3
2663,"Lieben, Ivan",20.55,40.7,80.97,85.37,100.85,120.87,141.18,161.83,171.53,6.55,1093,1037,125,44,M,USA,CA,San Francisco,3038,3
2664,"Kronback, Eric E",21.27,42.67,84.82,89.42,105.82,126.98,148.22,169.38,179.17,6.85,2187,2067,1496,39,M,USA,MN,Roseville,3039,3
2665,"Carrillo, Eduardo",20.82,41.8,83.5,88.07,104.53,126.07,147.85,170.32,180.58,6.9,2465,2328,1654,33,M,USA,WA,Lynnwood,3040,3
2667,"Aznar, Rafael",20.17,40.65,82.15,86.57,102.85,124.63,147.17,169.62,179.77,6.87,2330,2201,173,46,M,USA,FL,Miami,3043,3
2668,"Assiago, Marcellus",21.25,42.35,85.5,89.95,106.43,128.42,150.87,172.5,182.53,6.97,2783,2623,1828,39,M,USA,NV,Las Vegas,3044,3
2670,"Berteletti, Dan",20.32,40.9,82.17,86.65,102.97,124.08,145.88,167.28,176.57,6.75,1701,1607,1213,31,M,USA,CO,Denver,3046,3
2671,"Schroeder, Robert R",19.83,39.37,79.95,84.52,100.57,121.92,143.7,165.88,175.73,6.72,1598,1509,1149,32,M,USA,WI,La Crosse,3047,3
2674,"Darnall, Jason F",21.68,44.83,91.32,96.48,114.85,139.88,164.38,188.93,199.6,7.62,6363,5468,2937,37,M,USA,KY,Benton,3050,3
2675,"Dean, Kevin",19.6,40.57,85.02,89.93,108.47,133.02,158.58,185.27,197.63,7.55,5839,5091,2832,36,M,USA,OR,Portland,3051,3
2676,"Brinning, Cullin J",20.8,41.15,82.03,86.58,103.57,127.63,156.35,181.57,192.9,7.37,4778,4298,2578,20,M,USA,OH,Chesterland,3052,3
2677,"Helentjaris, Nicholas D.",21.2,42.52,85.35,90.02,106.92,129.48,152.48,178.92,191.83,7.32,4516,4085,2497,31,M,USA,VA,Alexandria,3053,3
2678,"Breen, Edward P.",20.17,39.45,78.0,82.2,97.93,117.95,140.13,161.7,171.78,6.57,1115,1059,839,32,M,USA,CA,San Francisco,3055,3
2679,"Nieto, Benjamin",20.93,41.22,82.03,86.5,102.35,123.63,147.42,171.85,182.6,6.97,2799,2639,1838,26,M,USA,PA,Erdenheim,3056,3
2680,"Fischer, Kevin A",20.72,41.35,82.85,87.37,104.1,128.65,152.48,178.38,191.38,7.3,4417,4009,2466,34,M,USA,WA,Port Orchard,3057,3
2681,"Volgyesi, Peter",20.12,40.23,80.7,85.1,100.88,121.92,143.28,164.92,174.78,6.67,1457,1377,1061,37,M,USA,TN,Nashville,3059,3
2682,"Fischer, Oliver G",26.0,51.68,107.68,113.72,137.57,170.08,204.57,240.22,256.35,9.78,21202,12505,4353,31,M,USA,IL,Chicago,3060,3
2685,"Danielson, Theodore C",23.67,47.73,95.4,100.45,118.62,141.95,166.28,189.03,198.58,7.58,6084,5265,2884,39,M,USA,CO,Littleton,3063,3
2686,"Sherman, Joel N",20.83,41.45,84.13,88.8,105.68,128.43,152.62,178.7,191.35,7.3,4409,4002,2463,28,M,USA,LA,New Orleans,3064,3
2687,"Devendorf, Paul",21.1,41.75,83.8,88.43,105.42,127.82,150.55,173.43,183.28,7.0,2900,2726,1886,29,M,USA,NY,New York,3065,3
2692,"Damveld, Mark",21.3,42.52,85.38,90.12,107.13,130.0,153.7,177.42,187.43,7.15,3632,3361,2210,37,M,USA,MI,Holland,3070,3
2693,"Gehlsen, Eric N.",19.78,38.43,76.5,80.55,95.27,114.55,134.38,154.67,163.63,6.25,503,471,399,26,M,USA,MD,Baltimore,3071,3
2694,"McCaul, Jason",21.53,42.88,85.87,90.57,107.92,131.65,159.9,187.82,199.57,7.62,6354,5463,2934,32,M,USA,MD,Ellicott City,3072,3
2695,"Goodwin, Rob",20.98,42.05,85.37,89.88,106.22,127.38,149.0,171.82,181.77,6.93,2643,2492,1743,28,M,USA,NY,Buffalo,3073,3
2697,"Sheehy, Matt",21.23,42.67,85.4,90.03,107.1,129.78,152.82,175.73,185.8,7.1,3361,3120,2094,39,M,USA,CA,San Francisco,3075,3
2698,"Geanacopoulos, Matt",20.4,41.12,88.78,94.18,123.62,153.53,185.88,216.65,229.65,8.77,15187,9921,3840,26,M,USA,WI,Madison,3076,3
2699,"Graham, Nolan",20.5,41.15,82.77,87.33,103.8,125.53,148.75,172.6,184.03,7.03,3039,2848,1949,34,M,USA,NY,Troy,3077,3
2700,"Larue, Tom",20.82,41.58,83.6,88.25,104.93,127.38,153.53,179.4,191.43,7.32,4430,4020,2472,27,M,USA,AZ,Phoenix,3078,3
2701,"Kelly, Christopher J",21.07,41.88,83.68,88.22,105.28,127.45,152.5,177.82,188.9,7.22,3911,3595,2305,22,M,USA,CA,Anaheim,3079,3
2703,"Batyko, Michael",20.97,41.48,82.42,86.92,102.9,123.55,144.55,165.83,175.23,6.7,1528,1443,1106,27,M,USA,PA,Scranton,3082,3
2706,"Holbrook, Andrew",20.33,40.7,81.8,86.25,102.67,125.95,153.52,186.48,200.67,7.67,6617,5627,2981,36,M,USA,VA,Roanoke,3085,3
2707,"Angelo, Christopher",20.0,39.52,79.33,83.87,100.7,126.75,152.33,177.17,187.12,7.15,3563,3300,2180,34,M,USA,CA,San Mateo,3086,3
2708,"Christenson, John",21.9,43.22,86.1,90.78,108.32,130.48,152.48,174.15,184.1,7.03,3058,2865,1956,22,M,USA,AL,Auburn,3087,3
2709,"Mars, Benjamin J.",20.65,40.7,80.65,85.05,100.85,121.52,142.7,165.1,175.2,6.68,1522,1437,1100,23,M,USA,ID,Rexburg,3088,3
2710,"Morrison, Nick C.",20.75,41.03,82.27,86.75,103.03,124.33,146.35,171.68,184.68,7.05,3163,2958,2008,27,M,USA,CO,Lafayette,3089,3
2712,"Curley, Matt",19.77,39.25,78.75,83.12,98.73,119.27,140.08,160.98,170.53,6.52,994,942,47,47,M,USA,IL,Chicago,3092,3
2713,"Rychlik, Garrett",20.87,41.95,84.38,89.03,105.77,127.55,150.17,172.67,182.52,6.97,2782,2622,226,46,M,USA,TX,Cypress,3093,3
2714,"Band, Conrad",20.38,40.67,81.83,86.4,103.2,126.4,153.05,181.58,192.95,7.37,4787,4306,2581,32,M,USA,WA,Spokane,3094,3
2715,"Post, Brian L.",21.03,41.63,82.85,87.35,103.85,126.48,149.3,171.55,181.63,6.93,2625,2476,1735,34,M,USA,OH,Columbus,3095,3
2716,"Centilli, Daniel J",20.85,41.43,82.47,86.87,102.52,122.62,142.82,162.48,170.98,6.53,1039,986,783,32,M,USA,OH,Gahanna,3096,3
2717,"Freidheim, Ed",20.97,42.3,84.5,89.1,106.02,131.05,158.13,183.78,193.73,7.4,4976,4456,2629,34,M,USA,IL,Chicago,3097,3
2720,"Eisenman, Keith B.",21.53,42.83,85.08,89.98,108.68,134.07,158.37,185.65,195.95,7.48,5482,4830,2758,35,M,USA,MA,Lexington,3101,3
2721,"Alonso, Ignacio I",20.77,41.43,83.72,88.27,104.92,127.28,151.45,176.27,187.1,7.15,3559,3296,2176,36,M,USA,NY,New York,3102,3
2722,"Mead, Justin",21.32,42.5,85.77,90.68,109.85,137.1,166.17,211.45,222.58,8.5,13181,9069,3697,32,M,USA,TX,Austin,3103,3
2725,"Smith, Brady M",20.38,40.83,83.57,88.33,105.77,129.35,153.5,175.92,185.0,7.07,3220,3006,2036,34,M,USA,VA,Richmond,3108,3
2728,"Phelps, John E",20.47,40.35,79.98,84.28,99.6,119.6,140.22,160.5,169.12,6.47,886,840,681,29,M,USA,MA,Attleboro,3114,3
2729,"Kelly, Timothy",21.98,41.47,80.22,84.42,99.5,119.68,140.37,162.77,173.17,6.62,1251,1185,928,24,M,USA,OH,Lakewood,3115,3
2731,"Nemzer, Aaron M.",21.6,41.92,81.43,85.63,100.85,121.0,142.0,163.43,172.6,6.58,1197,1133,890,22,M,USA,MA,Milton,3117,3
2733,"Horan, John P",21.45,42.92,86.55,91.33,108.73,131.82,155.75,179.55,190.13,7.27,4167,3806,2383,37,M,USA,IL,Chicago,3121,3
2734,"Ramirez, Guadalupe",21.02,42.28,87.5,92.63,111.47,139.37,168.85,200.55,212.68,8.12,10128,7652,3445,39,M,USA,CA,S. Gate,3123,3
2735,"Baker, Samuel W.",21.68,43.0,86.53,91.42,110.47,138.5,166.65,197.92,210.0,8.02,9345,7245,3352,25,M,USA,CA,San Francisco,3124,3
2738,"Swift, Joseph E",21.38,42.57,84.95,89.52,105.75,127.35,152.05,178.15,188.92,7.22,3917,3600,2306,36,M,USA,CT,Fairfield,3127,3
2739,"Oliver, George",22.3,43.88,87.6,92.35,109.65,132.0,154.85,177.15,187.18,7.15,3580,3316,2191,39,M,USA,MA,Hopedale,3128,3
2740,"Harris, Bradley E.",21.85,43.82,88.05,92.92,111.15,137.4,166.93,195.97,207.05,7.9,8389,6699,3232,36,M,USA,MA,Somerville,3129,3
2741,"Harris, Thomas",21.42,42.13,84.27,88.9,105.68,128.78,153.32,179.0,190.15,7.27,4170,3809,2385,33,M,USA,GA,Sandersville,3130,3
2742,"Wedel, Kenneth",18.95,37.72,75.77,79.92,94.77,113.83,132.95,151.6,159.62,6.1,324,297,258,33,M,USA,MA,Boston,3131,3
2743,"Sinclair, James",21.02,42.38,85.82,91.18,108.78,132.25,156.77,181.47,192.65,7.35,4721,4254,2560,31,M,USA,GA,Tybee Island,3132,3
2744,"Lauer, Andrew S.",20.9,41.83,84.7,89.38,106.42,128.78,151.12,173.18,182.68,6.98,2819,2659,1850,26,M,USA,IL,Wood Dale,3133,3
2745,"Heaps, Matthew",21.9,43.6,88.48,93.4,110.88,135.22,160.32,187.43,198.87,7.6,6156,5320,1052,41,M,USA,UT,Lehi,3134,3
2748,"Desmond, Michael",20.92,42.1,84.5,89.13,105.73,128.23,151.83,177.27,189.92,7.25,4122,3771,415,45,M,USA,CA,Santa Barbara,3138,3
2749,"Turnbull, Douglas R",20.97,41.73,83.58,88.2,105.03,127.43,153.8,180.53,190.45,7.27,4240,3865,2409,35,M,USA,NY,Ithaca,3139,3
2750,"Aschim, Brian D",22.33,44.08,87.72,92.57,109.92,132.7,155.98,179.25,189.35,7.23,4006,3672,2336,33,M,USA,MT,Belgrade,3140,3
2754,"Santillan, Everardo",19.37,38.73,78.95,83.42,100.05,123.23,148.5,173.75,184.57,7.05,3144,2941,1999,35,M,USA,ID,Boise,3144,3
2756,"Opel, Jonathon",21.1,42.07,83.23,87.68,103.65,124.25,145.0,164.67,173.42,6.62,1282,1213,949,38,M,USA,MI,Delton,3146,3
2757,"McIntyre, Allen D.",20.52,41.05,81.73,86.25,103.05,127.82,157.95,188.38,201.25,7.68,6757,5719,3000,26,M,USA,NC,High Point,3147,3
2758,"Ryan, Dan",20.03,40.07,81.38,86.03,103.17,126.73,153.48,185.88,201.97,7.72,6939,5835,3033,28,M,USA,MA,Somerville,3148,3
2759,"Hoffer, Andrew J",20.8,40.98,82.22,86.8,104.12,129.17,155.33,182.95,193.65,7.4,4956,4440,865,40,M,USA,VA,Chesapeake,3149,3
2761,"Wills, Jimmy",25.2,50.68,103.45,109.2,130.5,159.42,190.32,220.15,232.95,8.9,16087,10310,3907,32,M,USA,CA,Redondo Beach,3152,3
2765,"Baddour, Allen",20.38,40.67,81.3,85.72,101.65,122.38,143.17,163.5,172.22,6.58,1154,1095,133,42,M,USA,NC,Chapel Hill,3157,3
2766,"Hamburg, Matthew",20.6,41.05,81.63,85.98,101.75,122.23,143.53,164.28,173.5,6.63,1294,1224,957,36,M,USA,GA,Gainesville,3159,3
2767,"Mcenroe, Douglas",21.97,43.95,87.67,92.47,109.77,132.8,155.83,178.95,189.33,7.23,3998,3666,2333,39,M,USA,NY,Spring Valley,3160,3
2768,"Dietrick, Zachary",20.9,41.7,83.67,88.17,104.58,125.92,147.32,168.47,177.62,6.78,1884,1784,1328,29,M,USA,NJ,Monmouth Beach,3161,3
2771,"Rhodes, Daniel",21.08,41.48,82.9,87.43,103.63,125.8,148.75,170.82,180.53,6.9,2454,2320,362,42,M,USA,CA,Half Moon Bay,3165,3
2772,"Bissett, Spencer N Sr.",20.93,41.3,81.92,86.37,102.27,123.42,145.43,168.18,178.32,6.82,1998,1890,1393,32,M,USA,VA,Lexington,3166,3
2773,"Ebert-Zavos, Benjamin",20.73,40.92,81.43,85.9,104.88,129.77,154.97,180.27,190.25,7.27,4200,3831,2393,22,M,USA,CA,San Carlos,3167,3
2776,"Buchanan, Todd R.",20.83,41.3,82.75,87.3,104.22,128.18,153.95,179.2,190.67,7.28,4278,3900,723,42,M,USA,PA,Sinking Spring,3171,3
2777,"Beers, Nicholas",21.1,41.73,82.48,86.93,102.98,123.72,144.98,166.08,175.17,6.68,1517,1433,1098,35,M,USA,TX,Fort Worth,3173,3
2778,"Good, Brendan",18.73,38.28,78.83,83.35,99.67,121.25,143.98,167.5,180.03,6.87,2372,2241,1605,26,M,USA,MA,South Boston,3175,3
2780,"Clash, Daniel C",20.38,40.25,79.85,84.17,100.6,123.4,146.6,170.55,180.28,6.88,2416,2283,358,42,M,USA,PA,Pittsburgh,3177,3
2781,"Goupil, Jacques",20.65,40.63,81.77,86.17,102.37,123.28,144.78,166.8,176.55,6.75,1700,1606,1212,38,M,USA,MA,Brighton,3178,3
2782,"Beix, Mike",21.9,43.48,86.2,90.8,107.43,128.68,149.95,171.52,182.15,6.95,2714,2557,1787,39,M,USA,WI,Caledonia,3179,3
2783,"Judge, Aaron",20.78,41.55,84.12,88.7,105.03,127.12,151.05,176.57,188.48,7.2,3828,3525,2270,34,M,USA,MA,South Hadley,3180,3
2785,"Wilk, Jonathan",22.07,44.08,87.45,92.37,110.15,134.37,161.0,190.2,202.73,7.73,7157,5972,3065,34,M,USA,NH,Seabrook,3182,3
2786,"Kotturi, Sante",21.13,42.3,86.48,91.47,110.25,138.87,168.67,197.38,209.62,8.0,9208,7168,3331,24,M,USA,CA,San Diego,3183,3
2790,"Loghry, Scott",20.93,41.88,85.27,90.2,108.8,138.9,171.48,205.83,219.53,8.38,12295,8676,3638,33,M,USA,TX,The Woodlands,3187,3
2792,"Blackwell, Eric",21.23,42.33,84.7,89.1,105.4,126.55,147.93,169.37,179.03,6.83,2152,2035,310,42,M,USA,MI,Kalamazoo,3189,3
2794,"Biedermann, Eric",20.67,41.0,82.13,86.6,103.0,125.15,149.0,173.75,184.12,7.03,3066,2873,1957,34,M,USA,NM,Albuquerque,3191,3
2795,"Scott, Jason D",21.15,42.07,86.77,91.97,111.7,138.65,168.12,199.68,214.2,8.18,10592,7874,3490,28,M,USA,WI,Green Bay,3192,3
